date,type,value
2025-05-09,Interior Alteration Only,0.0
2025-05-10,Interior Alteration Only,0.0
2025-05-11,Interior Alteration Only,0.0
2025-05-12,Interior Alteration Only,0.0
2025-05-13,Interior Alteration Only,0.0
2025-05-14,Interior Alteration Only,0.0
2025-05-15,Interior Alteration Only,0.0
2025-05-16,Interior Alteration Only,0.0
2025-05-17,Interior Alteration Only,0.0
2025-05-18,Interior Alteration Only,0.0
2025-05-19,Interior Alteration Only,0.0
2025-05-20,Interior Alteration Only,0.0
2025-05-21,Interior Alteration Only,0.0
2025-05-22,Interior Alteration Only,7.377049180327869
2025-05-23,Interior Alteration Only,7.377049180327869
2025-05-24,Interior Alteration Only,7.377049180327869
2025-05-25,Interior Alteration Only,7.377049180327869
2025-05-26,Interior Alteration Only,7.377049180327869
2025-05-27,Interior Alteration Only,7.377049180327869
2025-05-28,Interior Alteration Only,7.377049180327869
2025-05-29,Interior Alteration Only,7.377049180327869
2025-05-30,Interior Alteration Only,7.377049180327869
2025-05-31,Interior Alteration Only,7.377049180327869
2025-06-01,Interior Alteration Only,7.377049180327869
2025-06-02,Interior Alteration Only,7.377049180327869
2025-06-03,Interior Alteration Only,7.377049180327869
2025-06-04,Interior Alteration Only,7.377049180327869
2025-06-05,Interior Alteration Only,7.377049180327869
2025-06-06,Interior Alteration Only,7.377049180327869
2025-06-07,Interior Alteration Only,7.377049180327869
2025-06-08,Interior Alteration Only,7.377049180327869
2025-06-09,Interior Alteration Only,7.377049180327869
2025-06-10,Interior Alteration Only,7.377049180327869
2025-06-11,Interior Alteration Only,7.377049180327869
2025-06-12,Interior Alteration Only,7.377049180327869
2025-06-13,Interior Alteration Only,7.377049180327869
2025-06-14,Interior Alteration Only,7.377049180327869
2025-06-15,Interior Alteration Only,7.377049180327869
2025-06-16,Interior Alteration Only,7.377049180327869
2025-06-17,Interior Alteration Only,7.377049180327869
2025-06-18,Interior Alteration Only,7.377049180327869
2025-06-19,Interior Alteration Only,7.377049180327869
2025-06-20,Interior Alteration Only,7.377049180327869
2025-06-21,Interior Alteration Only,7.377049180327869
2025-06-22,Interior Alteration Only,7.377049180327869
2025-06-23,Interior Alteration Only,7.377049180327869
2025-06-24,Interior Alteration Only,7.377049180327869
2025-06-25,Interior Alteration Only,7.377049180327869
2025-06-26,Interior Alteration Only,7.377049180327869
2025-06-27,Interior Alteration Only,7.377049180327869
2025-06-28,Interior Alteration Only,7.377049180327869
2025-06-29,Interior Alteration Only,7.377049180327869
2025-06-30,Interior Alteration Only,7.377049180327869
2025-07-01,Interior Alteration Only,7.377049180327869
2025-07-02,Interior Alteration Only,7.377049180327869
2025-07-03,Interior Alteration Only,7.377049180327869
2025-07-04,Interior Alteration Only,7.377049180327869
2025-07-05,Interior Alteration Only,7.377049180327869
2025-07-06,Interior Alteration Only,7.377049180327869
2025-07-07,Interior Alteration Only,7.377049180327869
2025-07-08,Interior Alteration Only,7.377049180327869
2025-07-09,Interior Alteration Only,7.377049180327869
2025-07-10,Interior Alteration Only,7.377049180327869
2025-07-11,Interior Alteration Only,7.377049180327869
2025-07-12,Interior Alteration Only,7.377049180327869
2025-07-13,Interior Alteration Only,7.377049180327869
2025-07-14,Interior Alteration Only,7.377049180327869
2025-07-15,Interior Alteration Only,7.377049180327869
2025-07-16,Interior Alteration Only,7.377049180327869
2025-07-17,Interior Alteration Only,7.377049180327869
2025-07-18,Interior Alteration Only,7.377049180327869
2025-07-19,Interior Alteration Only,7.377049180327869
2025-07-20,Interior Alteration Only,7.377049180327869
2025-07-21,Interior Alteration Only,7.377049180327869
2025-07-22,Interior Alteration Only,7.377049180327869
2025-07-23,Interior Alteration Only,7.377049180327869
2025-07-24,Interior Alteration Only,7.377049180327869
2025-07-25,Interior Alteration Only,7.377049180327869
2025-07-26,Interior Alteration Only,7.377049180327869
2025-07-27,Interior Alteration Only,7.377049180327869
2025-07-28,Interior Alteration Only,7.377049180327869
2025-07-29,Interior Alteration Only,7.377049180327869
2025-07-30,Interior Alteration Only,7.377049180327869
2025-07-31,Interior Alteration Only,7.377049180327869
2025-08-01,Interior Alteration Only,7.377049180327869
2025-08-02,Interior Alteration Only,7.377049180327869
2025-08-03,Interior Alteration Only,7.377049180327869
2025-08-04,Interior Alteration Only,7.377049180327869
2025-08-05,Interior Alteration Only,7.377049180327869
2025-08-06,Interior Alteration Only,7.377049180327869
2025-08-07,Interior Alteration Only,7.377049180327869
2025-08-08,Interior Alteration Only,7.377049180327869
2025-08-09,Interior Alteration Only,7.377049180327869
2025-08-10,Interior Alteration Only,7.377049180327869
2025-08-11,Interior Alteration Only,7.377049180327869
2025-08-12,Interior Alteration Only,7.377049180327869
2025-08-13,Interior Alteration Only,7.377049180327869
2025-08-14,Interior Alteration Only,7.377049180327869
2025-08-15,Interior Alteration Only,7.377049180327869
2025-08-16,Interior Alteration Only,7.377049180327869
2025-08-17,Interior Alteration Only,7.377049180327869
2025-08-18,Interior Alteration Only,7.377049180327869
2025-08-19,Interior Alteration Only,7.377049180327869
2025-08-20,Interior Alteration Only,7.377049180327869
2025-08-21,Interior Alteration Only,7.377049180327869
2025-08-22,Interior Alteration Only,7.377049180327869
2025-08-23,Interior Alteration Only,7.377049180327869
2025-08-24,Interior Alteration Only,7.377049180327869
2025-08-25,Interior Alteration Only,7.377049180327869
2025-08-26,Interior Alteration Only,7.377049180327869
2025-08-27,Interior Alteration Only,7.377049180327869
2025-08-28,Interior Alteration Only,7.377049180327869
2025-08-29,Interior Alteration Only,7.377049180327869
2025-08-30,Interior Alteration Only,7.377049180327869
2025-08-31,Interior Alteration Only,7.377049180327869
2025-09-01,Interior Alteration Only,7.377049180327869
2025-09-02,Interior Alteration Only,7.377049180327869
2025-09-03,Interior Alteration Only,7.377049180327869
2025-09-04,Interior Alteration Only,7.377049180327869
2025-09-05,Interior Alteration Only,7.377049180327869
2025-09-06,Interior Alteration Only,7.377049180327869
2025-09-07,Interior Alteration Only,7.377049180327869
2025-09-08,Interior Alteration Only,7.377049180327869
2025-09-09,Interior Alteration Only,7.377049180327869
2025-09-10,Interior Alteration Only,7.377049180327869
2025-09-11,Interior Alteration Only,7.377049180327869
2025-09-12,Interior Alteration Only,7.377049180327869
2025-09-13,Interior Alteration Only,7.377049180327869
2025-09-14,Interior Alteration Only,7.377049180327869
2025-09-15,Interior Alteration Only,7.377049180327869
2025-09-16,Interior Alteration Only,7.377049180327869
2025-09-17,Interior Alteration Only,7.377049180327869
2025-09-18,Interior Alteration Only,7.377049180327869
2025-09-19,Interior Alteration Only,7.377049180327869
2025-09-20,Interior Alteration Only,7.377049180327869
2025-09-21,Interior Alteration Only,7.377049180327869
2025-09-22,Interior Alteration Only,7.377049180327869
2025-09-23,Interior Alteration Only,7.377049180327869
2025-09-24,Interior Alteration Only,7.377049180327869
2025-09-25,Interior Alteration Only,7.377049180327869
2025-09-26,Interior Alteration Only,7.377049180327869
2025-09-27,Interior Alteration Only,7.377049180327869
2025-09-28,Interior Alteration Only,7.377049180327869
2025-09-29,Interior Alteration Only,7.377049180327869
2025-09-30,Interior Alteration Only,7.377049180327869
2025-10-01,Interior Alteration Only,7.377049180327869
2025-10-02,Interior Alteration Only,7.377049180327869
2025-10-03,Interior Alteration Only,7.377049180327869
2025-10-04,Interior Alteration Only,7.377049180327869
2025-10-05,Interior Alteration Only,7.377049180327869
2025-10-06,Interior Alteration Only,7.377049180327869
2025-10-07,Interior Alteration Only,7.377049180327869
2025-10-08,Interior Alteration Only,7.377049180327869
2025-10-09,Interior Alteration Only,7.377049180327869
2025-10-10,Interior Alteration Only,7.377049180327869
2025-10-11,Interior Alteration Only,7.377049180327869
2025-10-12,Interior Alteration Only,7.377049180327869
2025-10-13,Interior Alteration Only,7.377049180327869
2025-10-14,Interior Alteration Only,7.377049180327869
2025-10-15,Interior Alteration Only,7.377049180327869
2025-10-16,Interior Alteration Only,7.377049180327869
2025-10-17,Interior Alteration Only,7.377049180327869
2025-10-18,Interior Alteration Only,7.377049180327869
2025-10-19,Interior Alteration Only,7.377049180327869
2025-10-20,Interior Alteration Only,7.377049180327869
2025-10-21,Interior Alteration Only,7.377049180327869
2025-10-22,Interior Alteration Only,7.377049180327869
2025-10-23,Interior Alteration Only,7.377049180327869
2025-10-24,Interior Alteration Only,7.377049180327869
2025-10-25,Interior Alteration Only,7.377049180327869
2025-10-26,Interior Alteration Only,7.377049180327869
2025-10-27,Interior Alteration Only,7.377049180327869
2025-10-28,Interior Alteration Only,7.377049180327869
2025-10-29,Interior Alteration Only,7.377049180327869
2025-10-30,Interior Alteration Only,7.377049180327869
2025-10-31,Interior Alteration Only,7.377049180327869
2025-11-01,Interior Alteration Only,7.377049180327869
2025-11-02,Interior Alteration Only,7.377049180327869
2025-11-03,Interior Alteration Only,7.377049180327869
2025-11-04,Interior Alteration Only,7.377049180327869
2025-11-05,Interior Alteration Only,7.377049180327869
2025-11-06,Interior Alteration Only,7.377049180327869
2025-11-07,Interior Alteration Only,7.377049180327869
2025-11-08,Interior Alteration Only,7.377049180327869
2025-11-09,Interior Alteration Only,7.377049180327869
2025-11-10,Interior Alteration Only,7.377049180327869
2025-11-11,Interior Alteration Only,7.377049180327869
2025-11-12,Interior Alteration Only,7.377049180327869
2025-11-13,Interior Alteration Only,7.377049180327869
2025-11-14,Interior Alteration Only,7.377049180327869
2025-11-15,Interior Alteration Only,7.377049180327869
2025-11-16,Interior Alteration Only,7.377049180327869
2025-11-17,Interior Alteration Only,7.377049180327869
2025-11-18,Interior Alteration Only,7.377049180327869
2025-11-19,Interior Alteration Only,7.377049180327869
2025-11-20,Interior Alteration Only,7.377049180327869
2025-11-21,Interior Alteration Only,7.377049180327869
2025-11-22,Interior Alteration Only,7.377049180327869
2025-11-23,Interior Alteration Only,7.377049180327869
2025-11-24,Interior Alteration Only,7.377049180327869
2025-11-25,Interior Alteration Only,7.377049180327869
2025-11-26,Interior Alteration Only,7.377049180327869
2025-11-27,Interior Alteration Only,7.377049180327869
2025-11-28,Interior Alteration Only,7.377049180327869
2025-11-29,Interior Alteration Only,7.377049180327869
2025-11-30,Interior Alteration Only,7.377049180327869
2025-12-01,Interior Alteration Only,7.377049180327869
2025-12-02,Interior Alteration Only,7.377049180327869
2025-12-03,Interior Alteration Only,7.377049180327869
2025-12-04,Interior Alteration Only,7.377049180327869
2025-12-05,Interior Alteration Only,7.377049180327869
2025-12-06,Interior Alteration Only,7.377049180327869
2025-12-07,Interior Alteration Only,7.377049180327869
2025-12-08,Interior Alteration Only,7.377049180327869
2025-12-09,Interior Alteration Only,7.377049180327869
2025-12-10,Interior Alteration Only,7.377049180327869
2025-12-11,Interior Alteration Only,7.377049180327869
2025-12-12,Interior Alteration Only,7.377049180327869
2025-12-13,Interior Alteration Only,7.377049180327869
2025-12-14,Interior Alteration Only,7.377049180327869
2025-12-15,Interior Alteration Only,7.377049180327869
2025-12-16,Interior Alteration Only,7.377049180327869
2025-12-17,Interior Alteration Only,7.377049180327869
2025-12-18,Interior Alteration Only,7.377049180327869
2025-12-19,Interior Alteration Only,7.377049180327869
2025-12-20,Interior Alteration Only,7.377049180327869
2025-12-21,Interior Alteration Only,7.377049180327869
2025-12-22,Interior Alteration Only,7.377049180327869
2025-12-23,Interior Alteration Only,7.377049180327869
2025-12-24,Interior Alteration Only,7.377049180327869
2025-12-25,Interior Alteration Only,7.377049180327869
2025-12-26,Interior Alteration Only,7.377049180327869
2025-12-27,Interior Alteration Only,7.377049180327869
2025-12-28,Interior Alteration Only,7.377049180327869
2025-12-29,Interior Alteration Only,7.377049180327869
2025-12-30,Interior Alteration Only,7.377049180327869
2025-12-31,Interior Alteration Only,7.377049180327869
2026-01-01,Interior Alteration Only,7.377049180327869
2026-01-02,Interior Alteration Only,7.377049180327869
2026-01-03,Interior Alteration Only,7.377049180327869
2026-01-04,Interior Alteration Only,7.377049180327869
2026-01-05,Interior Alteration Only,7.377049180327869
2026-01-06,Interior Alteration Only,7.377049180327869
2026-01-07,Interior Alteration Only,7.377049180327869
2026-01-08,Interior Alteration Only,7.377049180327869
2026-01-09,Interior Alteration Only,7.377049180327869
2026-01-10,Interior Alteration Only,7.377049180327869
2026-01-11,Interior Alteration Only,7.377049180327869
2026-01-12,Interior Alteration Only,7.377049180327869
2026-01-13,Interior Alteration Only,7.377049180327869
2026-01-14,Interior Alteration Only,7.377049180327869
2026-01-15,Interior Alteration Only,7.377049180327869
2026-01-16,Interior Alteration Only,7.377049180327869
2026-01-17,Interior Alteration Only,7.377049180327869
2026-01-18,Interior Alteration Only,7.377049180327869
2026-01-19,Interior Alteration Only,7.377049180327869
2026-01-20,Interior Alteration Only,7.377049180327869
2026-01-21,Interior Alteration Only,7.377049180327869
2026-01-22,Interior Alteration Only,7.377049180327869
2026-01-23,Interior Alteration Only,7.377049180327869
2026-01-24,Interior Alteration Only,7.377049180327869
2026-01-25,Interior Alteration Only,7.377049180327869
2026-01-26,Interior Alteration Only,7.377049180327869
2026-01-27,Interior Alteration Only,7.377049180327869
2026-01-28,Interior Alteration Only,7.377049180327869
2026-01-29,Interior Alteration Only,7.377049180327869
2026-01-30,Interior Alteration Only,7.377049180327869
2026-01-31,Interior Alteration Only,7.377049180327869
2026-02-01,Interior Alteration Only,7.377049180327869
2026-02-02,Interior Alteration Only,7.377049180327869
2026-02-03,Interior Alteration Only,7.377049180327869
2026-02-04,Interior Alteration Only,7.377049180327869
2026-02-05,Interior Alteration Only,7.377049180327869
2026-02-06,Interior Alteration Only,7.377049180327869
2026-02-07,Interior Alteration Only,7.377049180327869
2026-02-08,Interior Alteration Only,7.377049180327869
2026-02-09,Interior Alteration Only,7.377049180327869
2026-02-10,Interior Alteration Only,7.377049180327869
2026-02-11,Interior Alteration Only,7.377049180327869
2026-02-12,Interior Alteration Only,7.377049180327869
2026-02-13,Interior Alteration Only,7.377049180327869
2026-02-14,Interior Alteration Only,7.377049180327869
2026-02-15,Interior Alteration Only,7.377049180327869
2026-02-16,Interior Alteration Only,7.377049180327869
2026-02-17,Interior Alteration Only,7.377049180327869
2026-02-18,Interior Alteration Only,7.377049180327869
2026-02-19,Interior Alteration Only,7.377049180327869
2026-02-20,Interior Alteration Only,7.377049180327869
2026-02-21,Interior Alteration Only,7.377049180327869
2026-02-22,Interior Alteration Only,7.377049180327869
2026-02-23,Interior Alteration Only,7.377049180327869
2026-02-24,Interior Alteration Only,7.377049180327869
2026-02-25,Interior Alteration Only,7.377049180327869
2026-02-26,Interior Alteration Only,7.377049180327869
2026-02-27,Interior Alteration Only,7.377049180327869
2026-02-28,Interior Alteration Only,7.377049180327869
2026-03-01,Interior Alteration Only,7.377049180327869
2026-03-02,Interior Alteration Only,7.377049180327869
2026-03-03,Interior Alteration Only,7.377049180327869
2026-03-04,Interior Alteration Only,7.377049180327869
2026-03-05,Interior Alteration Only,7.377049180327869
2026-03-06,Interior Alteration Only,7.377049180327869
2026-03-07,Interior Alteration Only,7.377049180327869
2026-03-08,Interior Alteration Only,7.377049180327869
2026-03-09,Interior Alteration Only,7.377049180327869
2026-03-10,Interior Alteration Only,7.377049180327869
2026-03-11,Interior Alteration Only,7.377049180327869
2026-03-12,Interior Alteration Only,7.377049180327869
2026-03-13,Interior Alteration Only,7.377049180327869
2026-03-14,Interior Alteration Only,7.377049180327869
2026-03-15,Interior Alteration Only,7.377049180327869
2026-03-16,Interior Alteration Only,7.377049180327869
2026-03-17,Interior Alteration Only,7.377049180327869
2026-03-18,Interior Alteration Only,7.377049180327869
2026-03-19,Interior Alteration Only,7.377049180327869
2026-03-20,Interior Alteration Only,7.377049180327869
2026-03-21,Interior Alteration Only,7.377049180327869
2026-03-22,Interior Alteration Only,7.377049180327869
2026-03-23,Interior Alteration Only,7.377049180327869
2026-03-24,Interior Alteration Only,7.377049180327869
2026-03-25,Interior Alteration Only,7.377049180327869
2026-03-26,Interior Alteration Only,7.377049180327869
2026-03-27,Interior Alteration Only,7.377049180327869
2026-03-28,Interior Alteration Only,7.377049180327869
2026-03-29,Interior Alteration Only,7.377049180327869
2026-03-30,Interior Alteration Only,7.377049180327869
2026-03-31,Interior Alteration Only,7.377049180327869
2026-04-01,Interior Alteration Only,7.377049180327869
2026-04-02,Interior Alteration Only,7.377049180327869
2026-04-03,Interior Alteration Only,7.377049180327869
2026-04-04,Interior Alteration Only,7.377049180327869
2026-04-05,Interior Alteration Only,7.377049180327869
2026-04-06,Interior Alteration Only,7.377049180327869
2026-04-07,Interior Alteration Only,7.377049180327869
2026-04-08,Interior Alteration Only,7.377049180327869
2026-04-09,Interior Alteration Only,7.377049180327869
2026-04-10,Interior Alteration Only,7.377049180327869
2026-04-11,Interior Alteration Only,7.377049180327869
2026-04-12,Interior Alteration Only,7.377049180327869
2026-04-13,Interior Alteration Only,7.377049180327869
2026-04-14,Interior Alteration Only,7.377049180327869
2026-04-15,Interior Alteration Only,7.377049180327869
2026-04-16,Interior Alteration Only,7.377049180327869
2026-04-17,Interior Alteration Only,7.377049180327869
