date,new_units_issued_rolling_year,new_units_submitted_rolling_year
2018-05-21,29.235294117647058,21.18082191780822
2018-05-22,29.25,21.561643835616437
2018-05-23,29.220588235294116,21.635616438356163
2018-05-24,28.959558823529413,21.863013698630137
2018-05-25,28.959558823529413,21.66849315068493
2018-05-26,29.00369003690037,21.4986301369863
2018-05-27,28.897058823529413,21.4986301369863
2018-05-28,28.897058823529413,21.4986301369863
2018-05-29,28.846153846153847,21.506849315068493
2018-05-30,28.831501831501832,21.534246575342465
2018-05-31,28.285714285714285,21.53698630136986
2018-06-01,28.622710622710624,21.523287671232875
2018-06-02,28.636029411764707,21.506849315068493
2018-06-03,28.531135531135533,21.506849315068493
2018-06-04,28.456204379562045,21.53698630136986
2018-06-05,28.478102189781023,21.7013698630137
2018-06-06,28.45985401459854,21.69041095890411
2018-06-07,28.116788321167885,21.6
2018-06-08,28.105839416058394,21.512328767123286
2018-06-09,28.183150183150182,21.476712328767125
2018-06-10,28.080291970802918,21.476712328767125
2018-06-11,27.996363636363636,21.49041095890411
2018-06-12,28.0,21.446575342465753
2018-06-13,28.05818181818182,22.03013698630137
2018-06-14,28.04,22.035616438356165
2018-06-15,28.105454545454545,22.112328767123287
2018-06-16,27.963503649635037,22.101369863013698
2018-06-17,27.963503649635037,22.101369863013698
2018-06-18,27.869090909090907,22.104109589041094
2018-06-19,28.036363636363635,22.057534246575344
2018-06-20,28.03272727272727,21.123287671232877
2018-06-21,27.80727272727273,20.183561643835617
2018-06-22,27.836363636363636,20.216438356164385
2018-06-23,27.529197080291972,20.197260273972603
2018-06-24,27.529197080291972,20.197260273972603
2018-06-25,27.45090909090909,20.2
2018-06-26,27.454545454545453,20.4027397260274
2018-06-27,27.436363636363637,20.416438356164385
2018-06-28,27.432727272727274,20.372602739726027
2018-06-29,27.37818181818182,20.4
2018-06-30,27.345454545454544,19.813698630136987
2018-07-01,27.345454545454544,19.813698630136987
2018-07-02,27.318840579710145,19.827397260273973
2018-07-03,26.735507246376812,19.827397260273973
2018-07-04,26.63898916967509,19.827397260273973
2018-07-05,26.624548736462096,19.783561643835615
2018-07-06,26.667870036101082,19.86849315068493
2018-07-07,26.641304347826086,19.854794520547944
2018-07-08,26.641304347826086,19.854794520547944
2018-07-09,26.57039711191336,19.865753424657534
2018-07-10,26.768953068592058,19.863013698630137
2018-07-11,26.747292418772563,19.816438356164383
2018-07-12,26.72202166064982,19.78082191780822
2018-07-13,26.67870036101083,19.493150684931507
2018-07-14,26.657039711191334,19.40821917808219
2018-07-15,26.56115107913669,19.40821917808219
2018-07-16,26.491039426523297,19.43013698630137
2018-07-17,26.451612903225808,19.45205479452055
2018-07-18,26.451612903225808,19.49041095890411
2018-07-19,26.448028673835125,18.926027397260274
2018-07-20,26.412186379928315,18.926027397260274
2018-07-21,26.276978417266186,18.23835616438356
2018-07-22,26.182795698924732,18.23835616438356
2018-07-23,26.132142857142856,18.257534246575343
2018-07-24,26.117857142857144,18.22739726027397
2018-07-25,26.15,18.224657534246575
2018-07-26,26.114285714285714,18.21917808219178
2018-07-27,26.085714285714285,18.28219178082192
2018-07-28,26.096774193548388,18.265753424657536
2018-07-29,26.00357142857143,18.265753424657536
2018-07-30,25.98576512455516,18.336986301369862
2018-07-31,26.00355871886121,18.4
2018-08-01,24.708185053380785,18.12876712328767
2018-08-02,24.355871886120998,18.095890410958905
2018-08-03,24.355871886120998,18.073972602739726
2018-08-04,24.089285714285715,18.016438356164382
2018-08-05,24.089285714285715,18.016438356164382
2018-08-06,24.110714285714284,18.03013698630137
2018-08-07,24.014285714285716,18.02191780821918
2018-08-08,24.79642857142857,18.767123287671232
2018-08-09,24.775,18.76164383561644
2018-08-10,25.385714285714286,18.224657534246575
2018-08-11,25.340501792114697,18.197260273972603
2018-08-12,25.340501792114697,18.197260273972603
2018-08-13,25.344086021505376,18.205479452054796
2018-08-14,25.2831541218638,18.21095890410959
2018-08-15,25.28673835125448,18.164383561643834
2018-08-16,25.164874551971327,18.15068493150685
2018-08-17,25.14336917562724,18.167123287671235
2018-08-18,25.194244604316548,17.802739726027397
2018-08-19,25.10394265232975,17.802739726027397
2018-08-20,25.039285714285715,17.824657534246576
2018-08-21,25.02857142857143,17.816438356164383
2018-08-22,24.960714285714285,18.268493150684932
2018-08-23,24.446428571428573,18.16986301369863
2018-08-24,24.389285714285716,18.197260273972603
2018-08-25,24.43010752688172,18.164383561643834
2018-08-26,24.51798561151079,18.164383561643834
2018-08-27,24.88888888888889,18.16986301369863
2018-08-28,24.906810035842295,18.172602739726027
2018-08-29,24.89605734767025,18.18904109589041
2018-08-30,24.892473118279568,18.172602739726027
2018-08-31,24.939068100358423,18.186301369863013
2018-09-01,25.014388489208635,18.17808219178082
2018-09-02,25.014388489208635,18.17808219178082
2018-09-03,25.014388489208635,18.17808219178082
2018-09-04,25.03956834532374,18.22739726027397
2018-09-05,25.06474820143885,18.224657534246575
2018-09-06,24.75179856115108,17.96712328767123
2018-09-07,24.23381294964029,17.975342465753425
2018-09-08,24.15162454873646,17.96164383561644
2018-09-09,24.23913043478261,17.96164383561644
2018-09-10,24.176895306859205,17.96986301369863
2018-09-11,23.487364620938628,17.958904109589042
2018-09-12,23.487364620938628,17.693150684931506
2018-09-13,23.382671480144403,17.742465753424657
2018-09-14,23.379061371841154,17.731506849315068
2018-09-15,23.445652173913043,17.70958904109589
2018-09-16,23.445652173913043,17.70958904109589
2018-09-17,23.404332129963898,17.71232876712329
2018-09-18,23.32129963898917,18.24931506849315
2018-09-19,23.296028880866427,17.65753424657534
2018-09-20,23.296028880866427,17.65205479452055
2018-09-21,23.299638989169676,17.66849315068493
2018-09-22,22.909420289855074,17.65205479452055
2018-09-23,22.826714801444044,17.65205479452055
2018-09-24,22.84837545126354,17.665753424657535
2018-09-25,22.8014440433213,17.561643835616437
2018-09-26,22.462093862815884,17.90958904109589
2018-09-27,22.469314079422382,17.89041095890411
2018-09-28,23.115523465703973,17.876712328767123
2018-09-29,23.181159420289855,17.85753424657534
2018-09-30,23.181159420289855,17.85753424657534
2018-10-01,23.115523465703973,17.865753424657534
2018-10-02,23.119133574007222,17.89041095890411
2018-10-03,23.119133574007222,18.016438356164382
2018-10-04,23.12274368231047,17.997260273972604
2018-10-05,22.971119133574007,17.997260273972604
2018-10-06,23.036231884057973,17.991780821917807
2018-10-07,23.036231884057973,17.991780821917807
2018-10-08,23.451263537906136,17.994520547945207
2018-10-09,23.43682310469314,18.0
2018-10-10,23.447653429602887,17.994520547945207
2018-10-11,22.985559566787003,18.01095890410959
2018-10-12,22.989169675090253,18.019178082191782
2018-10-13,22.971014492753625,17.76164383561644
2018-10-14,22.888086642599276,17.76164383561644
2018-10-15,22.91335740072202,17.775342465753425
2018-10-16,22.949458483754512,17.663013698630138
2018-10-17,22.60649819494585,17.745205479452054
2018-10-18,22.624548736462096,17.783561643835615
2018-10-19,22.624548736462096,17.44109589041096
2018-10-20,22.702898550724637,17.41917808219178
2018-10-21,22.702898550724637,17.41917808219178
2018-10-22,22.63898916967509,17.446575342465753
2018-10-23,22.60649819494585,17.443835616438356
2018-10-24,22.6028880866426,17.44109589041096
2018-10-25,22.588447653429604,17.556164383561644
2018-10-26,23.31768953068592,17.865753424657534
2018-10-27,23.257246376811594,17.863013698630137
2018-10-28,23.257246376811594,17.863013698630137
2018-10-29,23.28985507246377,17.873972602739727
2018-10-30,22.420289855072465,17.85753424657534
2018-10-31,22.909420289855074,18.263013698630136
2018-11-01,22.894927536231883,18.13972602739726
2018-11-02,22.91304347826087,18.145205479452056
2018-11-03,22.82181818181818,18.123287671232877
2018-11-04,22.73913043478261,18.123287671232877
2018-11-05,22.664259927797833,18.13150684931507
2018-11-06,22.693140794223826,18.052054794520547
2018-11-07,22.689530685920577,18.046575342465754
2018-11-08,22.67148014440433,17.96712328767123
2018-11-09,22.67870036101083,17.958904109589042
2018-11-10,22.67870036101083,17.958904109589042
2018-11-11,22.67870036101083,17.958904109589042
2018-11-12,22.67870036101083,17.958904109589042
2018-11-13,22.653429602888085,17.953424657534246
2018-11-14,22.67870036101083,17.92054794520548
2018-11-15,22.23826714801444,17.91780821917808
2018-11-16,22.494584837545126,17.942465753424656
2018-11-17,22.557971014492754,17.912328767123288
2018-11-18,22.557971014492754,17.912328767123288
2018-11-19,22.56159420289855,17.923287671232877
2018-11-20,22.568840579710145,17.931506849315067
2018-11-21,22.57608695652174,17.926027397260274
2018-11-22,22.643636363636364,17.898630136986302
2018-11-23,22.643636363636364,17.898630136986302
2018-11-24,22.726277372262775,17.898630136986302
2018-11-25,22.726277372262775,17.898630136986302
2018-11-26,22.650909090909092,17.90958904109589
2018-11-27,22.94909090909091,17.898630136986302
2018-11-28,22.94909090909091,17.756164383561643
2018-11-29,22.632727272727273,17.69041095890411
2018-11-30,22.62909090909091,17.695890410958903
2018-12-01,22.682481751824817,17.67945205479452
2018-12-02,22.765567765567766,17.67945205479452
2018-12-03,22.693430656934307,17.684931506849313
2018-12-04,22.7007299270073,17.69041095890411
2018-12-05,21.2007299270073,17.805479452054794
2018-12-06,21.445255474452555,17.82191780821918
2018-12-07,21.45985401459854,17.827397260273973
2018-12-08,21.454212454212453,17.82191780821918
2018-12-09,21.454212454212453,17.82191780821918
2018-12-10,21.416058394160583,17.852054794520548
2018-12-11,21.423357664233578,17.80821917808219
2018-12-12,21.419708029197082,17.835616438356166
2018-12-13,21.419708029197082,17.526027397260275
2018-12-14,21.3978102189781,17.523287671232875
2018-12-15,21.454212454212453,17.345205479452055
2018-12-16,21.533088235294116,17.345205479452055
2018-12-17,21.50915750915751,17.706849315068492
2018-12-18,21.61904761904762,17.706849315068492
2018-12-19,22.57875457875458,17.76164383561644
2018-12-20,22.56776556776557,17.69041095890411
2018-12-21,22.89010989010989,17.726027397260275
2018-12-22,22.9375,17.693150684931506
2018-12-23,22.9375,17.693150684931506
2018-12-24,22.9375,17.693150684931506
2018-12-25,22.9375,17.693150684931506
2018-12-26,22.86813186813187,17.747945205479454
2018-12-27,21.992673992673993,17.726027397260275
2018-12-28,22.021978021978022,17.715068493150685
2018-12-29,22.073529411764707,16.832876712328765
2018-12-30,21.992673992673993,16.832876712328765
2018-12-31,21.992673992673993,16.84109589041096
2019-01-01,21.992673992673993,16.84109589041096
2019-01-02,22.025641025641026,16.838356164383562
2019-01-03,21.9010989010989,17.824657534246576
2019-01-04,21.95970695970696,17.926027397260274
2019-01-05,22.0,17.91780821917808
2019-01-06,22.0,17.91780821917808
2019-01-07,21.963369963369964,17.945205479452056
2019-01-08,21.996336996336996,17.945205479452056
2019-01-09,22.238095238095237,17.947945205479453
2019-01-10,21.52747252747253,17.93972602739726
2019-01-11,21.52747252747253,18.0
2019-01-12,21.59926470588235,17.997260273972604
2019-01-13,21.520146520146522,17.997260273972604
2019-01-14,21.44890510948905,18.035616438356165
2019-01-15,21.38909090909091,18.18904109589041
2019-01-16,20.643636363636364,18.2
2019-01-17,20.643636363636364,18.15890410958904
2019-01-18,20.658181818181816,18.153424657534245
2019-01-19,20.48175182481752,18.054794520547944
2019-01-20,20.48175182481752,18.054794520547944
2019-01-21,20.55677655677656,18.054794520547944
2019-01-22,20.366300366300365,18.28219178082192
2019-01-23,20.36263736263736,18.323287671232876
2019-01-24,20.373626373626372,18.328767123287673
2019-01-25,20.417582417582416,17.86027397260274
2019-01-26,20.31985294117647,17.827397260273973
2019-01-27,20.31985294117647,17.827397260273973
2019-01-28,20.95970695970696,17.835616438356166
2019-01-29,20.937728937728938,17.936986301369863
2019-01-30,20.93040293040293,17.854794520547944
2019-01-31,20.923076923076923,17.854794520547944
2019-02-01,20.923076923076923,17.846575342465755
2019-02-02,20.709558823529413,17.794520547945204
2019-02-03,20.709558823529413,17.794520547945204
2019-02-04,20.641025641025642,17.802739726027397
2019-02-05,20.531135531135533,17.167123287671235
2019-02-06,20.388278388278387,17.21095890410959
2019-02-07,20.344322344322343,17.076712328767123
2019-02-08,20.344322344322343,17.054794520547944
2019-02-09,20.34926470588235,17.005479452054793
2019-02-10,20.34926470588235,17.005479452054793
2019-02-11,20.28937728937729,17.027397260273972
2019-02-12,20.633699633699635,17.03835616438356
2019-02-13,20.934065934065934,16.975342465753425
2019-02-14,21.937728937728938,16.972602739726028
2019-02-15,21.93040293040293,16.983561643835618
2019-02-16,21.966911764705884,16.90684931506849
2019-02-17,21.966911764705884,16.90684931506849
2019-02-18,21.966911764705884,16.90684931506849
2019-02-19,22.124542124542124,17.77260273972603
2019-02-20,22.047619047619047,17.775342465753425
2019-02-21,22.043956043956044,17.78082191780822
2019-02-22,22.062271062271062,17.832876712328765
2019-02-23,21.415441176470587,17.816438356164383
2019-02-24,21.415441176470587,17.816438356164383
2019-02-25,21.347985347985347,18.44931506849315
2019-02-26,21.373626373626372,18.435616438356163
2019-02-27,21.336996336996336,18.413698630136988
2019-02-28,21.09157509157509,18.254794520547946
2019-03-01,20.78021978021978,18.268493150684932
2019-03-02,20.198529411764707,17.876712328767123
2019-03-03,20.273062730627306,17.876712328767123
2019-03-04,20.21323529411765,17.882191780821916
2019-03-05,20.209558823529413,17.89041095890411
2019-03-06,20.205882352941178,17.87945205479452
2019-03-07,20.308823529411764,17.578082191780823
2019-03-08,20.316176470588236,17.5972602739726
2019-03-09,19.874538745387454,17.589041095890412
2019-03-10,19.94814814814815,17.589041095890412
2019-03-11,19.900369003690038,17.59178082191781
2019-03-12,19.878228782287824,17.627397260273973
2019-03-13,19.977859778597786,17.627397260273973
2019-03-14,19.96678966789668,17.60821917808219
2019-03-15,20.236162361623617,17.60821917808219
2019-03-16,20.296296296296298,17.59178082191781
2019-03-17,20.296296296296298,17.59178082191781
2019-03-18,20.25830258302583,17.59178082191781
2019-03-19,20.202952029520294,17.59178082191781
2019-03-20,20.195571955719558,17.161643835616438
2019-03-21,19.85608856088561,17.15890410958904
2019-03-22,20.10332103321033,17.161643835616438
2019-03-23,20.16296296296296,17.15068493150685
2019-03-24,20.16296296296296,17.15068493150685
2019-03-25,20.11070110701107,17.156164383561645
2019-03-26,20.11070110701107,16.687671232876713
2019-03-27,20.169741697416974,16.682191780821917
2019-03-28,20.25092250922509,16.632876712328766
2019-03-29,20.202952029520294,16.627397260273973
2019-03-30,20.251851851851853,16.624657534246577
2019-03-31,20.251851851851853,16.624657534246577
2019-04-01,20.236162361623617,16.624657534246577
2019-04-02,20.25092250922509,16.638356164383563
2019-04-03,20.25830258302583,16.432876712328767
2019-04-04,19.472324723247233,16.410958904109588
2019-04-05,18.774907749077492,16.279452054794522
2019-04-06,18.83703703703704,16.27123287671233
2019-04-07,18.83703703703704,16.27123287671233
2019-04-08,18.85185185185185,16.276712328767122
2019-04-09,18.796296296296298,16.405479452054795
2019-04-10,18.844444444444445,16.40821917808219
2019-04-11,18.914814814814815,16.39178082191781
2019-04-12,18.881481481481483,16.372602739726027
2019-04-13,18.925650557620816,16.34794520547945
2019-04-14,18.996268656716417,16.34794520547945
2019-04-15,19.007462686567163,16.364383561643837
2019-04-16,18.940298507462686,16.36986301369863
2019-04-17,18.97761194029851,16.410958904109588
