date,sqft_issued_rolling_year,sqft_submitted_rolling_year
2018-04-01,51151.16388888889,39632.53082191781
2018-04-02,51005.62822878229,39636.46232876712
2018-04-03,51179.7278597786,39726.900684931505
2018-04-04,51864.04520295203,39621.300684931506
2018-04-05,52640.425276752765,39606.17465753425
2018-04-06,52226.36254612546,39630.85684931507
2018-04-07,52369.44537037037,39413.98835616438
2018-04-08,52176.7905904059,39421.22397260274
2018-04-09,52068.69944852941,39465.6595890411
2018-04-10,52077.522977941175,39490.04041095891
2018-04-11,52067.70863970588,39460.45821917808
2018-04-12,52145.81893382353,39527.77328767123
2018-04-13,52274.69761029412,39566.85684931507
2018-04-14,52240.59466911765,39505.91438356164
2018-04-15,52050.48992673992,39502.837671232875
2018-04-16,51932.82755474452,39532.70890410959
2018-04-17,51874.86040145985,39527.4705479452
2018-04-18,53456.78375912409,39516.982876712325
2018-04-19,53316.35675182482,39526.85410958904
2018-04-20,53336.39689781022,39579.67054794521
2018-04-21,53499.03571428572,39556.00753424658
2018-04-22,53304.221715328466,39559.82123287671
2018-04-23,53200.78090909091,39586.963698630134
2018-04-24,53159.61727272727,39568.83493150685
2018-04-25,53125.98818181818,39046.55
2018-04-26,53884.51545454546,39044.36643835616
2018-04-27,53894.126363636366,39062.68561643836
2018-04-28,54027.91149635037,37706.68287671233
2018-04-29,54221.70238095238,37707.32397260274
2018-04-30,54077.39324817518,37723.23082191781
2018-05-01,53999.32755474452,37812.66095890411
2018-05-02,51926.973540145984,37846.78424657534
2018-05-03,51954.185218978106,36506.13493150685
2018-05-04,52032.9552919708,36540.57876712329
2018-05-05,51063.40934065934,35942.63493150685
2018-05-06,51063.40934065934,35943.456849315065
2018-05-07,50896.15967153285,36005.3801369863
2018-05-08,50840.97718978102,35478.681506849316
2018-05-09,50824.276459854016,37407.818493150684
2018-05-10,50888.73996350365,37728.043150684935
2018-05-11,50921.11222627737,38053.42123287671
2018-05-12,50898.7206959707,37109.911643835614
2018-05-13,50714.36405109489,37112.136301369865
2018-05-14,50605.042727272725,37121.54452054795
2018-05-15,50844.711818181815,37106.77191780822
2018-05-16,50830.26454545455,37240.24589041096
2018-05-17,50803.024545454544,37320.89520547945
2018-05-18,50805.453636363636,37205.92260273972
2018-05-19,50919.33850364963,37125.01301369863
2018-05-20,50735.748181818184,37128.92534246575
2018-05-21,50596.303442028984,38255.98835616438
2018-05-22,50465.651268115944,38706.33630136986
2018-05-23,50450.68025362319,38962.09246575343
2018-05-24,50159.749094202896,40080.651369863015
2018-05-25,50116.897644927536,39923.1801369863
2018-05-26,50231.02818181818,39789.50890410959
2018-05-27,50053.096920289856,39793.74726027397
2018-05-28,50053.096920289856,39796.03767123288
2018-05-29,49948.03880866426,39823.74726027397
2018-05-30,49925.02797833935,39892.39931506849
2018-05-31,49505.7463898917,39896.629452054796
2018-06-01,49654.78249097473,39797.26780821918
2018-06-02,49120.19112318841,39761.55
2018-06-03,48946.06768953068,39761.55
2018-06-04,48873.47392086331,39829.03767123288
2018-06-05,48929.772482014385,39987.095205479454
2018-06-06,48898.34802158274,39961.93630136986
2018-06-07,48577.93075539568,39661.56095890411
2018-06-08,48394.38758992806,39536.88424657534
2018-06-09,48532.03880866426,39462.859589041094
2018-06-10,48357.90917266187,39464.497945205476
2018-06-11,48218.89874551971,39483.199315068494
2018-06-12,48229.45430107527,39462.0897260274
2018-06-13,48454.676523297494,39846.07602739726
2018-06-14,48408.77329749104,39849.9801369863
2018-06-15,48336.09946236559,40074.774657534246
2018-06-16,48340.38758992806,40038.97739726027
2018-06-17,48340.38758992806,40039.725342465754
2018-06-18,48196.77688172043,40044.83493150685
2018-06-19,48333.76254480287,40007.57191780822
2018-06-20,48323.25716845878,38967.67876712329
2018-06-21,48284.66577060932,37014.62397260274
2018-06-22,48714.13888888889,37076.271643835615
2018-06-23,48425.99550359712,37015.99767123288
2018-06-24,48425.99550359712,37015.17575342466
2018-06-25,48320.34318996416,37044.46342465754
2018-06-26,48341.676523297494,34958.91684931507
2018-06-27,48309.181899641575,34948.11684931507
2018-06-28,48287.79121863799,34824.28945205479
2018-06-29,48271.42204301075,34855.65109589041
2018-06-30,48188.323476702506,33879.87301369863
2018-07-01,48188.323476702506,33879.87301369863
2018-07-02,48185.61875,33913.06753424658
2018-07-03,47802.46160714285,33925.75520547945
2018-07-04,47634.41370106761,33925.95246575343
2018-07-05,47596.98309608541,33910.349726027394
2018-07-06,47464.88345195729,34073.08671232877
2018-07-07,47508.27946428571,33852.62369863014
2018-07-08,47508.27946428571,33853.01547945206
2018-07-09,47387.4012455516,33925.17712328767
2018-07-10,47743.080960854095,33923.38808219178
2018-07-11,47786.52224199288,33877.5798630137
2018-07-12,47721.93149466192,33836.71136986301
2018-07-13,47616.74288256228,33727.771643835615
2018-07-14,47564.497330960854,33585.57712328767
2018-07-15,47396.3359929078,33585.57712328767
2018-07-16,47275.69169611308,33635.47301369863
2018-07-17,47131.39487632509,33643.86753424657
2018-07-18,47124.836572438166,33585.71136986301
2018-07-19,47069.65989399293,32992.563424657536
2018-07-20,47013.645759717314,32981.94698630137
2018-07-21,46928.910460992905,32434.607260273973
2018-07-22,46771.055653710246,32436.349726027398
2018-07-23,46849.571554770315,32465.51410958904
2018-07-24,46842.97438162544,32441.19493150685
2018-07-25,46911.72703180212,32459.13191780822
2018-07-26,46840.85777385159,32435.468904109588
2018-07-27,46916.62455830388,32438.504520547944
2018-07-28,46986.109042553195,32385.986712328766
2018-07-29,46822.16519434629,32385.986712328766
2018-07-30,46719.523767605635,32495.50726027397
2018-07-31,46739.09595070423,32527.96816438356
2018-08-01,45731.60299295775,32398.698301369863
2018-08-02,45488.63820422535,32349.42706849315
2018-08-03,45563.03257042253,32336.610630136987
2018-08-04,45130.81007067138,32197.761315068492
2018-08-05,45288.507978723406,32195.558575342468
2018-08-06,45366.160460992905,32235.136657534247
2018-08-07,45337.81294326241,32202.177753424658
2018-08-08,46207.429964539006,32826.284602739725
2018-08-09,46145.67464539007,32830.17775342466
2018-08-10,46796.87677304965,32015.024328767122
2018-08-11,46780.7731316726,31972.270904109588
2018-08-12,46780.7731316726,31972.8517260274
2018-08-13,46784.556049822066,32074.106520547946
2018-08-14,46749.121886121,31572.38597260274
2018-08-15,46692.314056939504,31488.506520547944
2018-08-16,46566.655693950175,31466.89282191781
2018-08-17,46562.16814946619,31498.66816438356
2018-08-18,46646.354464285716,31193.77501369863
2018-08-19,46481.57740213523,31200.03528767123
2018-08-20,46358.77393617021,31237.04175342466
2018-08-21,46362.26329787234,31020.392438356164
2018-08-22,46300.07663120567,31085.03901369863
2018-08-23,45888.61209219858,30923.56504109589
2018-08-24,45824.36031914894,30854.72394520548
2018-08-25,45859.62850533808,30788.80887671233
2018-08-26,46019.12360714286,30786.29380821918
2018-08-27,46303.40575,30828.718465753424
2018-08-28,46326.45575,30845.606136986302
2018-08-29,46290.87360714286,30877.30476712329
2018-08-30,46310.791464285714,30659.75408219178
2018-08-31,45181.22003571429,30691.044493150686
2018-09-01,45292.55774193548,30608.614356164384
2018-09-02,45292.55774193548,30608.614356164384
2018-09-03,45292.55774193548,30608.614356164384
2018-09-04,45364.0917921147,30674.167780821917
2018-09-05,45424.11688172043,30666.571753424658
2018-09-06,45130.02369175627,30533.418328767122
2018-09-07,44431.00577060932,30565.89504109589
2018-09-08,44257.7441218638,30520.69504109589
2018-09-09,44415.64248201439,30519.018328767124
2018-09-10,44302.1670609319,30538.106
2018-09-11,43589.966344086024,30304.311479452055
2018-09-12,43616.42154121864,30000.870383561643
2018-09-13,43465.260250896055,30008.393671232876
2018-09-14,43465.096810035844,30050.944356164382
2018-09-15,43555.89212230216,30013.160794520547
2018-09-16,43555.89212230216,30014.585452054795
2018-09-17,43471.87458781362,30022.404630136985
2018-09-18,43201.415806451616,30378.1361369863
2018-09-19,39889.349498207885,29755.330657534247
2018-09-20,39459.3459139785,29688.675863013697
2018-09-21,39742.64698924731,29722.018328767124
2018-09-22,39623.875935251795,29693.725178082193
2018-09-23,39483.95523297491,29694.892301369862
2018-09-24,39503.89430107527,29735.36901369863
2018-09-25,39495.349498207885,29614.82106849315
2018-09-26,39305.068136200716,29832.840246575342
2018-09-27,39330.02333333333,29788.97997260274
2018-09-28,40052.06992831541,30200.456684931505
2018-09-29,40139.55219424461,30149.785452054795
2018-09-30,40139.52701438849,30151.837506849315
2018-10-01,40061.00182795699,30165.03202739726
2018-10-02,40047.338745519715,30189.08682191781
2018-10-03,40051.31365591398,30269.859424657534
2018-10-04,40067.38892473118,30219.470383561646
2018-10-05,39973.05917562724,30309.49778082192
2018-10-06,40084.46226618705,30196.04298630137
2018-10-07,40084.46226618705,30196.04298630137
2018-10-08,40407.99465949821,30204.514219178083
2018-10-09,40377.68283154122,29806.908739726026
2018-10-10,40274.84304659498,29705.92517808219
2018-10-11,39823.330501792116,29729.64024657534
2018-10-12,39851.11544802867,29793.807369863014
2018-10-13,39921.191402877696,29555.12791780822
2018-10-14,39779.63157706093,29555.12791780822
2018-10-15,40392.15129032258,29578.514219178083
2018-10-16,40446.671003584226,29496.09504109589
2018-10-17,40187.54913978495,29525.04298630137
2018-10-18,38563.240896057345,29982.059424657535
2018-10-19,38580.49896057347,29732.201890410957
2018-10-20,38710.648237410074,29675.311479452055
2018-10-21,38710.648237410074,29672.59915068493
2018-10-22,38622.86096774194,29717.193671232875
2018-10-23,38650.87888888889,29719.045726027398
2018-10-24,38711.07960573477,28501.029287671234
2018-10-25,38691.04376344086,28566.19915068493
2018-10-26,39281.53838709677,28734.484082191782
2018-10-27,39274.74535971223,28723.588191780822
2018-10-28,39274.74535971223,28723.911479452054
2018-10-29,39463.61766187051,28745.90326027397
2018-10-30,38313.768741007196,28710.18819178082
2018-10-31,38769.25075539568,29197.17723287671
2018-11-01,38778.84428057554,29099.71421917808
2018-11-02,38805.157230215824,29101.229287671234
2018-11-03,38781.0097833935,29049.892301369862
2018-11-04,38643.02413669065,29050.26490410959
2018-11-05,38528.85200716846,29068.886821917808
2018-11-06,38554.454157706095,28995.544356164384
2018-11-07,38546.64770609319,28997.144356164383
2018-11-08,37644.01688172043,28954.834767123288
2018-11-09,37668.4505734767,28929.28682191781
2018-11-10,37668.4505734767,28929.28682191781
2018-11-11,37668.4505734767,28929.28682191781
2018-11-12,37668.4505734767,28926.273123287672
2018-11-13,37611.62620071685,28902.412849315067
2018-11-14,37483.923691756274,28893.448465753423
2018-11-15,36932.76956989247,28349.02380821918
2018-11-16,37196.67279569893,28220.678602739725
2018-11-17,37285.59967625899,28170.106
2018-11-18,37285.59967625899,28170.98271232877
2018-11-19,37295.48097122302,28323.65394520548
2018-11-20,37301.42161870503,28335.748465753426
2018-11-21,37335.80291366907,28360.88819178082
2018-11-22,37389.433971119135,28296.696410958903
2018-11-23,37389.433971119135,28296.696410958903
2018-11-24,37523.39206521739,28296.696410958903
2018-11-25,37523.39206521739,28296.696410958903
2018-11-26,37401.116281588445,28323.655315068492
2018-11-27,37620.63613718411,28282.067643835617
2018-11-28,37590.148772563174,28215.774493150686
2018-11-29,37200.202924187724,28124.355315068493
2018-11-30,37184.849133574004,28124.355315068493
2018-12-01,37252.279746376815,28099.226547945207
2018-12-02,37386.04803636364,28099.226547945207
2018-12-03,37275.855833333335,28124.02380821918
2018-12-04,37299.01525362319,28128.38819178082
2018-12-05,35558.906557971015,28213.566273972603
2018-12-06,35913.681920289855,28294.77997260274
2018-12-07,35919.717246376815,28303.69504109589
2018-12-08,35213.37076363636,28283.52791780822
2018-12-09,35213.37076363636,28283.52791780822
2018-12-10,35168.09768115942,28354.56079452055
2018-12-11,35267.12304347826,28318.95531506849
2018-12-12,35434.51434782609,28347.375863013698
2018-12-13,35421.70637681159,27969.148465753424
2018-12-14,35399.496231884055,27996.981342465755
2018-12-15,35469.96712727273,27744.893671232876
2018-12-16,35597.85751824817,27744.893671232876
2018-12-17,35518.1344,27991.48271232877
2018-12-18,35630.73076363636,28008.956684931505
2018-12-19,37070.505309090906,27807.712849315067
2018-12-20,37027.46530909091,27706.022438356165
2018-12-21,37244.80349090909,27755.89093150685
2018-12-22,37255.91591240876,27708.56490410959
2018-12-23,37255.91591240876,27709.441616438355
2018-12-24,37255.91591240876,27711.633397260273
2018-12-25,37255.91591240876,27711.633397260273
2018-12-26,37141.72712727273,27792.981342465755
2018-12-27,36498.8144,27764.003260273974
2018-12-28,36457.34894545455,27615.67723287671
2018-12-29,36521.08744525548,26594.54298630137
2018-12-30,36390.26530909091,26594.54298630137
2018-12-31,36390.26530909091,26596.82791780822
2019-01-01,36390.26530909091,26596.82791780822
2019-01-02,36469.84894545455,26606.397780821917
2019-01-03,36394.696218181816,27925.389561643835
2019-01-04,36229.012581818184,28030.36490410959
2019-01-05,35468.54182481752,28011.000520547947
2019-01-06,35468.54182481752,28011.000520547947
2019-01-07,35439.53258181818,28109.30189041096
2019-01-08,35925.21621818182,28096.89093150685
2019-01-09,36150.332581818184,28106.732027397262
2019-01-10,35319.14349090909,28570.773123287672
2019-01-11,35324.3544,29050.112849315068
2019-01-12,35413.18051094891,29029.87723287671
2019-01-13,35285.29258181818,29026.981342465755
2019-01-14,35180.60311594203,29067.65805479452
2019-01-15,35084.21104693141,29200.474493150687
2019-01-16,34329.47819494585,29160.32380821918
2019-01-17,34338.97638989169,29119.52106849315
2019-01-18,34376.420433212996,29125.79778082192
2019-01-19,34302.93282608696,29051.96764383562
2019-01-20,34302.93282608696,29051.337506849315
2019-01-21,34423.42349090909,29051.337506849315
2019-01-22,34380.012581818184,29077.277232876713
2019-01-23,33963.659854545454,29118.61695890411
2019-01-24,33964.76894545455,29132.41695890411
2019-01-25,33998.9944,28610.989561643837
2019-01-26,33880.695109489054,28541.299150684932
2019-01-27,33880.695109489054,28541.299150684932
2019-01-28,34464.47248175182,28580.129287671232
2019-01-29,34405.68416058394,28590.622438356164
2019-01-30,34390.16591240876,28563.39504109589
2019-01-31,34484.19145985402,28566.603260273972
2019-02-01,34476.19145985402,28497.022438356165
2019-02-02,34318.030989010986,28421.107369863013
2019-02-03,34318.030989010986,28421.107369863013
2019-02-04,34487.410437956205,28451.181342465752
2019-02-05,34456.80094890511,27675.92106849315
2019-02-06,34345.18416058394,27760.51284931507
2019-02-07,33994.74620437956,27563.356684931507
2019-02-08,34005.2206569343,27531.733397260276
2019-02-09,34037.756263736264,27477.681342465752
2019-02-10,34037.756263736264,27477.681342465752
2019-02-11,33940.81554744526,27517.648465753424
2019-02-12,34166.26080291971,27540.807369863014
2019-02-13,34619.078321167886,27846.262164383563
2019-02-14,35868.092919708026,27833.089561643836
2019-02-15,35946.96153284672,27848.00189041096
2019-02-16,35799.27274725275,27749.777232876713
2019-02-17,35799.27274725275,27749.777232876713
2019-02-18,35799.27274725275,27748.155315068492
2019-02-19,35860.12211678832,28702.68408219178
2019-02-20,35790.53817518248,28711.511479452056
2019-02-21,35771.7498540146,28736.478602739728
2019-02-22,35816.04912408759,28772.626547945205
2019-02-23,35161.58043956044,28727.38819178082
2019-02-24,35161.58043956044,28728.17723287671
2019-02-25,35069.695109489054,29304.82380821918
2019-02-26,35116.6403649635,29274.152575342465
2019-02-27,34377.69875912409,29254.00189041096
2019-02-28,34225.2498540146,29203.969013698632
2019-03-01,34138.22795620438,29222.23476712329
2019-03-02,33610.818534798535,28833.35805479452
2019-03-03,33733.33992647059,28830.44024657534
2019-03-04,33653.17750915751,28911.725178082193
2019-03-05,34095.89545787546,28983.752575342467
2019-03-06,34074.76358974359,28964.007369863015
2019-03-07,34136.80205128205,28715.333397260274
2019-03-08,34209.56761904762,28766.444356164382
2019-03-09,33864.749852941175,28756.181342465752
2019-03-10,33988.431586715866,28756.181342465752
